"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Daniel Theis","21","16","2021-12-01","29-241","HOU","@","OKC","W (+4)","0","21:02",0,1,0,0,1,0,1,2,0.5,1,8,9,2,0,1,1,2,1,3,12,21,9.5,2021-12-01,"Week 7"
"Daniel Theis","23","17","2021-12-05","29-245","HOU","","NOP","W (+10)","1","16:51",4,6,0.667,2,4,0.5,2,2,1,1,2,3,1,0,0,1,2,12,9,0,16,11.25,2021-12-05,"Week 7"
"Daniel Theis","26","18","2021-12-11","29-251","HOU","@","MEM","L (-7)","1","18:10",4,8,0.5,0,3,0,0,0,NA,2,4,6,0,0,2,1,0,8,7,-6,18,11.25,2021-12-11,"Week 8"
"Daniel Theis","28","19","2021-12-15","29-255","HOU","@","CLE","L (-35)","1","18:26",2,7,0.286,0,2,0,1,2,0.5,1,5,6,1,1,0,2,3,5,1,-24,18,3.25,2021-12-15,"Week 9"
"Daniel Theis","29","20","2021-12-16","29-256","HOU","","NYK","L (-13)","1","32:36",8,12,0.667,2,4,0.5,4,5,0.8,2,8,10,1,1,2,1,4,22,20,10,32,29.5,2021-12-16,"Week 9"
"Daniel Theis","34","21","2021-12-27","29-267","HOU","@","CHO","L (-24)","0","21:47",3,8,0.375,0,2,0,0,2,0,3,1,4,1,0,0,1,0,6,2,-11,21,3.75,2021-12-27,"Week 11"
"Daniel Theis","37","22","2022-01-01","29-272","HOU","","DEN","L (-13)","1","27:12",3,8,0.375,0,2,0,2,2,1,1,4,5,1,0,1,2,2,8,4,-9,27,6.25,2022-01-01,"Week 11"
"Daniel Theis","38","23","2022-01-03","29-274","HOU","@","PHI","L (-20)","1","34:20",3,13,0.231,1,7,0.143,0,1,0,3,6,9,0,0,1,1,4,7,0,-10,34,2.75,2022-01-03,"Week 12"
"Daniel Theis","42","24","2022-01-10","29-281","HOU","","PHI","L (-20)","1","21:42",4,7,0.571,3,5,0.6,1,2,0.5,1,3,4,1,2,1,1,3,12,11,-16,21,14.75,2022-01-10,"Week 13"
"Daniel Theis","43","25","2022-01-12","29-283","HOU","@","SAS","W (+4)","0","16:01",3,4,0.75,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,2,8,6,5,16,8.25,2022-01-12,"Week 13"
"Daniel Theis","44","26","2022-01-14","29-285","HOU","@","SAC","L (-12)","0","6:10",0,2,0,0,1,0,0,0,NA,1,1,2,0,0,1,1,2,0,-1,-1,6,-1,2022-01-14,"Week 13"
"Daniel Theis","58","27","2022-02-15","29-317","BOS","@","PHI","W (+48)","0","19:46",2,2,1,1,1,1,0,0,NA,0,9,9,2,0,4,0,5,5,9,14,19,19.5,2022-02-15,"Week 13"
"Daniel Theis","59","28","2022-02-16","29-318","BOS","","DET","L (-1)","0","15:50",2,2,1,0,0,NA,0,0,NA,0,3,3,0,2,0,0,1,4,5,3,15,9.5,2022-02-16,"Week 13"
"Daniel Theis","60","29","2022-02-24","29-326","BOS","@","BRK","W (+23)","0","5:32",2,3,0.667,0,1,0,0,0,NA,0,2,2,0,0,0,0,1,4,2,-3,5,4.25,2022-02-24,"Week 13"
"Daniel Theis","62","30","2022-02-27","29-329","BOS","@","IND","L (-21)","0","15:21",2,4,0.5,1,2,0.5,0,0,NA,0,5,5,1,0,1,0,3,5,4,-5,15,8.75,2022-02-27,"Week 13"
"Daniel Theis","64","31","2022-03-03","29-333","BOS","","MEM","W (+13)","0","12:45",2,4,0.5,0,2,0,2,3,0.667,2,4,6,2,0,0,1,2,6,5,0,12,9,2022-03-03,"Week 13"
"Daniel Theis","65","32","2022-03-06","29-336","BOS","","BRK","W (+6)","0","10:33",0,0,NA,0,0,NA,3,8,0.375,0,1,1,1,0,1,1,0,3,1,11,10,2.5,2022-03-06,"Week 13"
"Daniel Theis","66","33","2022-03-09","29-339","BOS","@","CHO","W (+14)","0","4:39",0,1,0,0,0,NA,2,2,1,0,1,1,1,0,1,1,1,2,1,-3,4,2.5,2022-03-09,"Week 13"
"Daniel Theis","67","34","2022-03-11","29-341","BOS","","DET","W (+11)","0","11:04",0,1,0,0,0,NA,0,0,NA,1,2,3,1,0,1,2,2,0,0,1,11,0.75,2022-03-11,"Week 13"
"Daniel Theis","69","35","2022-03-16","29-346","BOS","@","GSW","W (+22)","0","11:14",1,1,1,0,0,NA,1,1,1,2,3,5,0,0,0,0,2,3,4,6,11,7.5,2022-03-16,"Week 13"
"Daniel Theis","70","36","2022-03-18","29-348","BOS","@","SAC","W (+29)","0","22:20",4,6,0.667,1,3,0.333,2,2,1,1,4,5,2,2,0,2,4,11,10,28,22,13.75,2022-03-18,"Week 13"
"Daniel Theis","71","37","2022-03-20","29-350","BOS","@","DEN","W (+20)","0","11:45",3,5,0.6,1,2,0.5,0,0,NA,0,0,0,1,0,1,0,2,7,5,-5,11,6.25,2022-03-20,"Week 13"
"Daniel Theis","72","38","2022-03-21","29-351","BOS","@","OKC","W (+9)","0","18:58",4,6,0.667,0,0,NA,1,1,1,3,5,8,0,0,1,1,6,9,7,-1,18,12.75,2022-03-21,"Week 13"
"Daniel Theis","73","39","2022-03-23","29-353","BOS","","UTA","W (+28)","0","16:51",5,8,0.625,1,3,0.333,0,0,NA,1,2,3,1,2,1,0,2,11,11,17,16,15.25,2022-03-23,"Week 13"
"Daniel Theis","74","40","2022-03-27","29-357","BOS","","MIN","W (+22)","0","17:33",2,5,0.4,0,1,0,0,0,NA,2,4,6,0,1,0,1,5,4,1,17,17,4.75,2022-03-27,"Week 13"
"Daniel Theis","75","41","2022-03-28","29-358","BOS","@","TOR","L (-3)","1","41:22",5,10,0.5,0,2,0,3,4,0.75,2,8,10,2,1,2,2,1,13,12,-11,41,20.5,2022-03-28,"Week 13"
"Daniel Theis","76","42","2022-03-30","29-360","BOS","","MIA","L (-8)","0","17:04",6,6,1,1,1,1,2,3,0.667,0,1,1,0,0,0,0,0,15,13,7,17,15.5,2022-03-30,"Week 13"
"Daniel Theis","77","43","2022-04-01","29-362","BOS","","IND","W (+5)","1","28:58",5,8,0.625,0,1,0,0,0,NA,2,6,8,0,1,1,2,3,10,8,3,28,13.75,2022-04-01,"Week 13"
"Daniel Theis","78","44","2022-04-03","29-364","BOS","","WAS","W (+42)","1","23:51",3,8,0.375,0,1,0,0,0,NA,1,1,2,0,0,0,0,1,6,2,19,23,2.5,2022-04-03,"Week 13"
"Daniel Theis","79","45","2022-04-06","30-002","BOS","@","CHI","W (+23)","1","30:01",6,12,0.5,1,4,0.25,2,2,1,3,3,6,1,0,0,1,6,15,9,19,30,11.5,2022-04-06,"Week 13"
"Daniel Theis","80","46","2022-04-07","30-003","BOS","@","MIL","L (-6)","1","31:51",8,12,0.667,3,3,1,3,5,0.6,2,3,5,3,0,0,1,1,22,19,-5,31,23.5,2022-04-07,"Week 13"
"Daniel Theis","81","47","2022-04-10","30-006","BOS","@","MEM","W (+29)","1","25:52",5,8,0.625,0,1,0,1,1,1,5,4,9,3,0,0,0,1,11,13,19,25,20.5,2022-04-10,"Week 13"
"Brodric Thomas","15","1","2021-11-17","24-293","BOS","@","ATL","L (-11)","0","1:32",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,2021-11-17,"Week 5"
"Brodric Thomas","17","2","2021-11-20","24-296","BOS","","OKC","W (+6)","0","0:40",0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,1,0,0,0,-7,0,-0.25,2021-11-20,"Week 5"
"Brodric Thomas","28","3","2021-12-13","24-319","BOS","","MIL","W (+14)","0","1:52",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-2,1,0,2021-12-13,"Week 9"
"Brodric Thomas","29","4","2021-12-17","24-323","BOS","","GSW","L (-4)","0","3:44",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,-1,-8,3,-2.75,2021-12-17,"Week 9"
"Brodric Thomas","35","5","2021-12-29","24-335","BOS","","LAC","L (-9)","0","13:57",1,5,0.2,0,3,0,2,2,1,0,3,3,3,0,0,0,0,4,3,16,13,5.25,2021-12-29,"Week 11"
"Brodric Thomas","42","6","2022-01-12","24-349","BOS","@","IND","W (+19)","0","3:06",0,3,0,0,2,0,0,0,NA,1,0,1,2,0,0,0,1,0,0,-1,3,-0.75,2022-01-12,"Week 13"
"Brodric Thomas","43","7","2022-01-14","24-351","BOS","@","PHI","L (-12)","0","2:43",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-1,6,2,-1.5,2022-01-14,"Week 13"
"Brodric Thomas","59","8","2022-02-15","25-018","BOS","@","PHI","W (+48)","0","12:00",2,2,1,1,1,1,0,0,NA,0,1,1,0,0,1,1,4,5,2,5,12,4,2022-02-15,"Week 13"
"Brodric Thomas","61","9","2022-02-24","25-027","BOS","@","BRK","W (+23)","0","4:34",2,2,1,0,0,NA,0,2,0,0,0,0,1,0,0,0,1,4,2,-4,4,3.5,2022-02-24,"Week 13"
"Brodric Thomas","74","10","2022-03-23","25-054","BOS","","UTA","W (+28)","0","3:23",1,2,0.5,0,1,0,0,0,NA,0,1,1,2,0,0,0,0,2,2,0,3,3.75,2022-03-23,"Week 13"
"Brodric Thomas","80","11","2022-04-06","25-068","BOS","@","CHI","W (+23)","0","4:08",1,1,1,0,0,NA,1,1,1,0,1,1,0,0,0,1,0,3,2,0,4,2.5,2022-04-06,"Week 13"
"Brodric Thomas","82","12","2022-04-10","25-072","BOS","@","MEM","W (+29)","0","8:12",1,2,0.5,1,1,1,0,0,NA,0,2,2,3,1,0,1,1,3,4,-2,8,6.5,2022-04-10,"Week 13"
"Cam Thomas","1","1","2021-10-19","20-006","BRK","@","MIL","L (-23)","0","3:45",0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,2,0,-9,3,-1.75,2021-10-19,"Week 1"
"Cam Thomas","3","2","2021-10-24","20-011","BRK","","CHO","L (-16)","0","1:29",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-2,1,0,2021-10-24,"Week 1"
"Cam Thomas","4","3","2021-10-25","20-012","BRK","","WAS","W (+14)","0","4:03",0,3,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,0,-1,-2,4,-2.25,2021-10-25,"Week 2"
"Cam Thomas","5","4","2021-10-27","20-014","BRK","","MIA","L (-13)","0","1:34",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,1,0,2021-10-27,"Week 2"
"Cam Thomas","7","5","2021-10-31","20-018","BRK","","DET","W (+26)","0","5:49",0,1,0,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,-2,5,0,2021-10-31,"Week 2"
"Cam Thomas","11","6","2021-11-08","20-026","BRK","@","CHI","L (-23)","0","3:14",0,2,0,0,0,NA,0,0,NA,0,0,0,1,0,0,1,0,0,-1,-4,3,-2.5,2021-11-08,"Week 4"
"Cam Thomas","12","7","2021-11-10","20-028","BRK","@","ORL","W (+33)","0","6:54",1,2,0.5,0,0,NA,0,0,NA,0,1,1,0,0,1,0,0,2,2,2,6,3.5,2021-11-10,"Week 4"
"Cam Thomas","14","8","2021-11-14","20-032","BRK","@","OKC","W (+24)","0","2:43",2,4,0.5,0,2,0,0,0,NA,0,1,1,0,1,0,0,0,4,3,5,2,4,2021-11-14,"Week 4"
"Cam Thomas","15","9","2021-11-16","20-034","BRK","","GSW","L (-18)","0","15:03",2,9,0.222,0,5,0,0,0,NA,1,1,2,3,2,0,0,1,4,3,1,15,3.5,2021-11-16,"Week 5"
"Cam Thomas","17","10","2021-11-19","20-037","BRK","","ORL","W (+2)","0","9:59",0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-5,9,-1,2021-11-19,"Week 5"
"Cam Thomas","18","11","2021-11-22","20-040","BRK","@","CLE","W (+5)","0","14:41",4,7,0.571,2,3,0.667,1,1,1,0,3,3,0,0,1,0,0,11,9,11,14,12.25,2021-11-22,"Week 6"
"Cam Thomas","19","12","2021-11-24","20-042","BRK","@","BOS","W (+19)","0","24:56",4,11,0.364,0,6,0,5,6,0.833,1,2,3,3,0,1,0,2,13,9,-15,24,10.75,2021-11-24,"Week 6"
"Cam Thomas","20","13","2021-11-27","20-045","BRK","","PHO","L (-6)","0","11:53",1,2,0.5,0,1,0,1,2,0.5,0,0,0,0,0,0,1,1,3,0,-11,11,-0.75,2021-11-27,"Week 6"
"Cam Thomas","21","14","2021-11-30","20-048","BRK","","NYK","W (+2)","0","20:57",5,9,0.556,2,4,0.5,0,0,NA,0,1,1,2,1,0,0,1,12,10,-9,20,11.5,2021-11-30,"Week 7"
"Cam Thomas","22","15","2021-12-03","20-051","BRK","","MIN","W (+5)","0","18:19",1,3,0.333,1,3,0.333,0,2,0,0,2,2,0,0,0,1,1,3,0,0,18,-0.5,2021-12-03,"Week 7"
"Cam Thomas","23","16","2021-12-04","20-052","BRK","","CHI","L (-4)","0","25:29",3,9,0.333,0,2,0,2,2,1,0,4,4,2,2,0,0,0,8,7,-14,25,10.5,2021-12-04,"Week 7"
"Cam Thomas","24","17","2021-12-07","20-055","BRK","@","DAL","W (+3)","0","17:10",3,8,0.375,0,3,0,0,0,NA,1,4,5,0,0,0,0,0,6,3,0,17,5.5,2021-12-07,"Week 8"
"Cam Thomas","25","18","2021-12-08","20-056","BRK","@","HOU","L (-10)","0","32:23",7,15,0.467,1,5,0.2,3,3,1,1,1,2,0,1,0,0,0,18,12,-22,32,12.75,2021-12-08,"Week 8"
"Cam Thomas","26","19","2021-12-10","20-058","BRK","@","ATL","W (+8)","0","25:02",4,9,0.444,3,4,0.75,0,0,NA,0,6,6,1,0,0,0,1,11,8,16,25,12.25,2021-12-10,"Week 8"
"Cam Thomas","27","20","2021-12-12","20-060","BRK","@","DET","W (+12)","0","29:14",6,11,0.545,1,4,0.25,0,0,NA,0,4,4,3,1,0,0,2,13,11,27,29,14.75,2021-12-12,"Week 8"
"Cam Thomas","28","21","2021-12-14","20-062","BRK","","TOR","W (+2)","0","22:14",2,10,0.2,0,4,0,0,0,NA,0,1,1,3,0,0,3,1,4,-3,-6,22,-6,2021-12-14,"Week 9"
"Cam Thomas","29","22","2021-12-16","20-064","BRK","","PHI","W (+9)","0","24:47",3,6,0.5,2,2,1,3,3,1,0,4,4,4,0,0,1,0,11,11,9,24,14.5,2021-12-16,"Week 9"
"Cam Thomas","30","23","2021-12-18","20-066","BRK","","ORL","L (-7)","1","35:58",7,20,0.35,1,7,0.143,0,0,NA,0,7,7,4,1,1,4,2,15,5,-6,35,7.5,2021-12-18,"Week 9"
"Cam Thomas","33","24","2021-12-30","20-078","BRK","","PHI","L (-8)","0","4:14",1,1,1,0,0,NA,0,0,NA,0,3,3,0,0,0,0,0,2,2,2,4,5,2021-12-30,"Week 11"
"Cam Thomas","35","25","2022-01-03","20-082","BRK","","MEM","L (-14)","0","12:00",4,8,0.5,0,1,0,0,0,NA,0,3,3,3,0,0,0,1,8,6,9,12,9.25,2022-01-03,"Week 12"
"Cam Thomas","37","26","2022-01-07","20-086","BRK","","MIL","L (-12)","0","28:23",6,12,0.5,1,5,0.2,1,1,1,1,4,5,2,2,0,1,1,14,11,-11,28,15.25,2022-01-07,"Week 12"
"Cam Thomas","38","27","2022-01-09","20-088","BRK","","SAS","W (+2)","0","30:05",4,11,0.364,0,3,0,3,3,1,0,6,6,1,1,0,4,1,11,4,-13,30,5.25,2022-01-09,"Week 12"
"Cam Thomas","39","28","2022-01-10","20-089","BRK","@","POR","L (-6)","0","26:08",8,12,0.667,4,7,0.571,1,2,0.5,0,3,3,0,3,0,3,2,21,15,0,26,17.75,2022-01-10,"Week 13"
"Cam Thomas","40","29","2022-01-12","20-091","BRK","@","CHI","W (+26)","0","16:01",1,4,0.25,0,1,0,0,0,NA,0,2,2,1,0,0,0,0,2,0,-7,16,1.75,2022-01-12,"Week 13"
"Cam Thomas","41","30","2022-01-13","20-092","BRK","","OKC","L (-21)","0","33:00",8,18,0.444,1,7,0.143,4,6,0.667,1,2,3,0,1,0,1,3,21,10,-11,33,10.25,2022-01-13,"Week 13"
"Cam Thomas","42","31","2022-01-15","20-094","BRK","","NOP","W (+15)","0","34:44",9,13,0.692,2,5,0.4,0,0,NA,0,6,6,0,1,0,2,1,20,14,5,34,19.25,2022-01-15,"Week 13"
"Cam Thomas","43","32","2022-01-17","20-096","BRK","@","CLE","L (-7)","0","18:32",3,4,0.75,0,1,0,0,0,NA,0,2,2,0,1,0,2,3,6,2,7,18,3.75,2022-01-17,"Week 13"
"Cam Thomas","44","33","2022-01-19","20-098","BRK","@","WAS","W (+1)","0","21:22",2,7,0.286,0,3,0,0,0,NA,0,1,1,0,0,0,0,2,4,0,2,21,-1.75,2022-01-19,"Week 13"
"Cam Thomas","45","34","2022-01-21","20-100","BRK","@","SAS","W (+15)","0","9:31",1,3,0.333,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,2,0,-2,9,-0.5,2022-01-21,"Week 13"
"Cam Thomas","46","35","2022-01-23","20-102","BRK","@","MIN","L (-11)","0","15:01",4,6,0.667,1,2,0.5,2,2,1,0,2,2,1,0,0,0,1,11,9,6,15,11.25,2022-01-23,"Week 13"
"Cam Thomas","47","36","2022-01-25","20-104","BRK","","LAL","L (-10)","0","9:23",0,5,0,0,3,0,0,0,NA,0,3,3,1,0,0,0,0,0,-1,-6,9,-1.75,2022-01-25,"Week 13"
"Cam Thomas","48","37","2022-01-26","20-105","BRK","","DEN","L (-6)","0","26:18",8,14,0.571,4,6,0.667,5,6,0.833,0,1,1,1,0,0,4,2,25,14,-10,26,13,2022-01-26,"Week 13"
"Cam Thomas","49","38","2022-01-29","20-108","BRK","@","GSW","L (-4)","0","18:10",1,7,0.143,0,2,0,0,0,NA,0,3,3,3,1,0,0,0,2,1,-3,18,3,2022-01-29,"Week 13"
"Cam Thomas","50","39","2022-02-01","20-111","BRK","@","PHO","L (-10)","0","14:51",1,2,0.5,0,1,0,0,0,NA,0,1,1,0,0,0,1,0,2,0,-3,14,0.25,2022-02-01,"Week 13"
"Cam Thomas","51","40","2022-02-02","20-112","BRK","@","SAC","L (-11)","0","18:26",3,6,0.5,0,0,NA,2,2,1,0,2,2,0,0,1,0,2,8,5,-4,18,7.5,2022-02-02,"Week 13"
"Cam Thomas","52","41","2022-02-04","20-114","BRK","@","UTA","L (-23)","0","31:13",11,19,0.579,3,7,0.429,5,6,0.833,0,2,2,4,1,0,2,1,30,22,-5,31,24.5,2022-02-04,"Week 13"
"Cam Thomas","53","42","2022-02-06","20-116","BRK","@","DEN","L (-20)","0","32:11",7,16,0.438,2,6,0.333,4,6,0.667,0,3,3,4,1,2,1,2,20,15,-6,32,18,2022-02-06,"Week 13"
"Cam Thomas","54","43","2022-02-08","20-118","BRK","","BOS","L (-35)","0","27:58",7,17,0.412,0,3,0,3,5,0.6,2,3,5,3,1,0,2,2,17,9,0,27,11.25,2022-02-08,"Week 13"
"Cam Thomas","55","44","2022-02-10","20-120","BRK","@","WAS","L (-1)","1","36:20",11,18,0.611,4,8,0.5,1,1,1,1,3,4,0,2,0,1,3,27,20,7,36,23.25,2022-02-10,"Week 13"
"Cam Thomas","56","45","2022-02-12","20-122","BRK","@","MIA","L (-4)","0","32:28",8,18,0.444,2,7,0.286,4,4,1,0,4,4,4,1,0,1,4,22,15,11,32,16.75,2022-02-12,"Week 13"
"Cam Thomas","57","46","2022-02-14","20-124","BRK","","SAC","W (+24)","0","26:28",4,8,0.5,0,1,0,6,6,1,0,5,5,3,0,0,0,2,14,12,17,26,16.75,2022-02-14,"Week 13"
"Cam Thomas","58","47","2022-02-16","20-126","BRK","@","NYK","W (+5)","0","29:40",9,21,0.429,1,5,0.2,2,3,0.667,1,3,4,2,0,0,0,0,21,12,3,29,13.75,2022-02-16,"Week 13"
"Cam Thomas","59","48","2022-02-17","20-127","BRK","","WAS","L (-14)","0","28:28",7,17,0.412,3,9,0.333,3,4,0.75,0,4,4,2,1,0,2,2,20,11,-9,28,11.5,2022-02-17,"Week 13"
"Cam Thomas","60","49","2022-02-24","20-134","BRK","","BOS","L (-23)","0","30:55",4,13,0.308,0,2,0,2,2,1,1,0,1,3,1,0,1,2,10,4,-8,30,3.75,2022-02-24,"Week 13"
"Cam Thomas","61","50","2022-02-26","20-136","BRK","@","MIL","W (+3)","0","13:42",4,9,0.444,1,3,0.333,0,0,NA,0,1,1,2,1,0,0,1,9,6,-3,13,7.5,2022-02-26,"Week 13"
"Cam Thomas","62","51","2022-02-28","20-138","BRK","","TOR","L (-36)","0","25:04",4,12,0.333,1,3,0.333,5,5,1,0,4,4,2,0,0,4,3,14,4,-24,25,4,2022-02-28,"Week 13"
"Cam Thomas","63","52","2022-03-01","20-139","BRK","@","TOR","L (-1)","0","18:22",4,8,0.5,1,1,1,2,2,1,0,2,2,1,1,0,2,1,11,6,-1,18,8,2022-03-01,"Week 13"
"Cam Thomas","64","53","2022-03-03","20-141","BRK","","MIA","L (-6)","0","16:33",2,8,0.25,0,3,0,2,2,1,1,3,4,3,0,1,1,1,6,4,0,16,6,2022-03-03,"Week 13"
"Cam Thomas","65","54","2022-03-06","20-144","BRK","@","BOS","L (-6)","0","4:11",1,3,0.333,1,2,0.5,0,0,NA,0,1,1,0,0,0,2,1,3,0,2,4,-1.75,2022-03-06,"Week 13"
"Cam Thomas","66","55","2022-03-08","20-146","BRK","@","CHO","W (+11)","0","0:40",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-5,0,0,2022-03-08,"Week 13"
"Cam Thomas","67","56","2022-03-10","20-148","BRK","@","PHI","W (+29)","0","7:43",1,3,0.333,0,1,0,0,0,NA,1,0,1,0,0,0,0,2,2,0,-6,7,0,2022-03-10,"Week 13"
"Cam Thomas","68","57","2022-03-13","20-151","BRK","","NYK","W (+3)","0","7:52",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-9,7,0,2022-03-13,"Week 13"
"Cam Thomas","70","58","2022-03-16","20-154","BRK","","DAL","L (-2)","0","5:38",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,-1,2,5,-1.75,2022-03-16,"Week 13"
"Cam Thomas","71","59","2022-03-18","20-156","BRK","","POR","W (+5)","0","13:49",5,8,0.625,0,1,0,1,1,1,1,4,5,2,1,0,1,0,11,10,5,13,15,2022-03-18,"Week 13"
"Cam Thomas","72","60","2022-03-21","20-159","BRK","","UTA","W (+8)","0","12:45",2,4,0.5,0,1,0,0,0,NA,0,2,2,1,1,0,0,1,4,3,7,12,5.75,2022-03-21,"Week 13"
"Cam Thomas","73","61","2022-03-23","20-161","BRK","@","MEM","L (-12)","0","16:31",0,2,0,0,1,0,4,4,1,0,1,1,0,1,0,0,0,4,3,-10,16,4.25,2022-03-23,"Week 13"
"Cam Thomas","74","62","2022-03-26","20-164","BRK","@","MIA","W (+15)","0","7:54",1,4,0.25,0,0,NA,0,0,NA,2,0,2,0,0,0,0,0,2,1,-13,7,1.5,2022-03-26,"Week 13"
"Cam Thomas","78","63","2022-04-02","20-171","BRK","@","ATL","L (-7)","0","24:29",1,7,0.143,0,1,0,3,5,0.6,0,8,8,2,1,0,2,4,5,0,-10,24,4.25,2022-04-02,"Week 13"
"Cam Thomas","79","64","2022-04-05","20-174","BRK","","HOU","W (+13)","0","16:17",4,6,0.667,1,2,0.5,4,4,1,0,4,4,0,0,0,1,1,13,10,2,16,12.75,2022-04-05,"Week 13"
"Cam Thomas","80","65","2022-04-06","20-175","BRK","@","NYK","W (+12)","0","4:59",0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-1,-9,4,-1.5,2022-04-06,"Week 13"
"Cam Thomas","81","66","2022-04-08","20-177","BRK","","CLE","W (+11)","0","1:24",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-2,1,0,2022-04-08,"Week 13"
"Cam Thomas","82","67","2022-04-10","20-179","BRK","","IND","W (+8)","0","8:46",2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,6,3,-2,8,2.75,2022-04-10,"Week 13"
"Matt Thomas","2","1","2021-10-22","27-079","CHI","","NOP","W (+16)","0","2:26",0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-4,2,-1,2021-10-22,"Week 1"
"Matt Thomas","10","2","2021-11-08","27-096","CHI","","BRK","W (+23)","0","2:05",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,2,2,1,2021-11-08,"Week 4"
"Matt Thomas","11","3","2021-11-10","27-098","CHI","","DAL","W (+10)","0","1:01",0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-2,1,-1,2021-11-10,"Week 4"
"Matt Thomas","12","4","2021-11-12","27-100","CHI","@","GSW","L (-26)","0","4:18",1,2,0.5,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,2,1,-3,4,2.25,2021-11-12,"Week 4"
"Matt Thomas","14","5","2021-11-15","27-103","CHI","@","LAL","W (+18)","0","3:08",0,3,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,-2,-8,3,-3.25,2021-11-15,"Week 5"
"Matt Thomas","18","6","2021-11-22","27-110","CHI","","IND","L (-32)","0","12:00",2,7,0.286,1,4,0.25,0,0,NA,0,1,1,0,1,0,0,1,5,1,-4,12,1.25,2021-11-22,"Week 6"
"Matt Thomas","20","7","2021-11-26","27-114","CHI","@","ORL","W (+35)","0","4:35",1,2,0.5,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,1,-1,4,0.75,2021-11-26,"Week 6"
"Matt Thomas","25","8","2021-12-06","27-124","CHI","","DEN","W (+12)","0","19:09",1,3,0.333,1,2,0.5,0,0,NA,0,3,3,0,1,0,0,2,3,2,14,19,4.25,2021-12-06,"Week 8"
"Matt Thomas","30","9","2021-12-26","27-144","CHI","","IND","W (+8)","0","19:02",1,3,0.333,1,2,0.5,2,2,1,0,3,3,2,0,0,0,0,5,5,16,19,7.75,2021-12-26,"Week 10"
"Matt Thomas","31","10","2021-12-27","27-145","CHI","@","ATL","W (+12)","0","19:11",3,6,0.5,3,5,0.6,0,0,NA,1,1,2,1,1,0,0,0,9,8,1,19,10.25,2021-12-27,"Week 11"
"Matt Thomas","32","11","2021-12-29","27-147","CHI","","ATL","W (+14)","0","16:15",2,3,0.667,1,1,1,0,0,NA,0,0,0,1,0,0,0,1,5,4,-1,16,4.5,2021-12-29,"Week 11"
"Matt Thomas","33","12","2021-12-31","27-149","CHI","@","IND","W (+2)","0","19:55",3,7,0.429,2,5,0.4,0,0,NA,0,2,2,0,0,0,0,0,8,4,8,19,5.25,2021-12-31,"Week 11"
"Matt Thomas","34","13","2022-01-01","27-150","CHI","@","WAS","W (+1)","0","12:15",0,4,0,0,4,0,0,0,NA,0,0,0,0,0,0,0,1,0,-3,-1,12,-5.5,2022-01-01,"Week 11"
"Matt Thomas","37","14","2022-01-09","27-158","CHI","@","DAL","L (-14)","0","2:21",0,1,0,0,0,NA,0,0,NA,0,0,0,2,0,0,0,0,0,0,4,2,1,2022-01-09,"Week 12"
"Matt Thomas","38","15","2022-01-11","27-160","CHI","","DET","W (+46)","0","7:20",3,4,0.75,3,4,0.75,1,2,0.5,0,2,2,0,0,0,1,0,10,7,9,7,8.75,2022-01-11,"Week 13"
"Matt Thomas","39","16","2022-01-12","27-161","CHI","","BRK","L (-26)","0","7:12",2,4,0.5,0,2,0,4,6,0.667,0,0,0,0,0,0,1,0,8,4,6,7,3,2022-01-12,"Week 13"
